shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-12-05,37.840444,-122.264327,559,9265.21
shp-12-05,37.840452,-122.264473,560,9278.06
shp-12-05,37.840452,-122.264529,561,9282.98
shp-12-05,37.840478,-122.264754,562,9302.98
shp-12-05,37.840499,-122.264939,563,9319.36
shp-12-05,37.840425,-122.265147,564,9339.36
shp-12-05,37.840351,-122.265354,565,9359.36
shp-12-05,37.840319,-122.265578,566,9379.36
shp-12-05,37.840290,-122.265803,567,9399.36
shp-12-05,37.840262,-122.266028,568,9419.36
shp-12-05,37.840233,-122.266253,569,9439.36
shp-12-05,37.840204,-122.266478,570,9459.36
shp-12-05,37.840176,-122.266703,571,9479.36
shp-12-05,37.840197,-122.266929,572,9499.36
shp-12-05,37.840217,-122.267135,573,9517.60
shp-12-05,37.840130,-122.267334,574,9537.60
shp-12-05,37.840080,-122.267449,575,9549.10
shp-12-05,37.840052,-122.267674,576,9569.10
shp-12-05,37.840023,-122.267899,577,9589.10
shp-12-05,37.839994,-122.268124,578,9609.10
shp-12-05,37.839965,-122.268348,579,9629.10
shp-12-05,37.839937,-122.268573,580,9649.10
shp-12-05,37.839908,-122.268798,581,9669.10
shp-12-05,37.839879,-122.269023,582,9689.10
shp-12-05,37.839851,-122.269248,583,9709.10
shp-12-05,37.839974,-122.269414,584,9729.10
shp-12-05,37.840064,-122.269537,585,9743.82
shp-12-05,37.840230,-122.269625,586,9763.82
shp-12-05,37.840332,-122.269679,587,9776.12
shp-12-05,37.840509,-122.269717,588,9796.12
shp-12-05,37.840606,-122.269737,589,9807.01
shp-12-05,37.840783,-122.269774,590,9827.01
shp-12-05,37.840961,-122.269811,591,9847.01
shp-12-05,37.841138,-122.269848,592,9867.01
shp-12-05,37.841316,-122.269885,593,9887.01
shp-12-05,37.841495,-122.269864,594,9907.01
shp-12-05,37.841593,-122.269852,595,9917.96
shp-12-05,37.841763,-122.269928,596,9937.96
shp-12-05,37.841932,-122.270004,597,9957.96
shp-12-05,37.842058,-122.270031,598,9972.16
shp-12-05,37.842235,-122.270069,599,9992.16
shp-12-05,37.842415,-122.270077,600,10012.16
shp-12-05,37.842595,-122.270084,601,10032.16
shp-12-05,37.842644,-122.270086,602,10037.63
shp-12-05,37.842812,-122.270167,603,10057.63
shp-12-05,37.842903,-122.270211,604,10068.45
shp-12-05,37.843081,-122.270247,605,10088.45
shp-12-05,37.843258,-122.270284,606,10108.45
shp-12-05,37.843416,-122.270316,607,10126.23
shp-12-05,37.843593,-122.270354,608,10146.23
shp-12-05,37.843771,-122.270392,609,10166.23
shp-12-05,37.843913,-122.270423,610,10182.29
shp-12-05,37.844093,-122.270411,611,10202.29
shp-12-05,37.844186,-122.270404,612,10212.69
shp-12-05,37.844353,-122.270488,613,10232.69
shp-12-05,37.844449,-122.270536,614,10244.15
shp-12-05,37.844627,-122.270572,615,10264.15
shp-12-05,37.844804,-122.270608,616,10284.15
shp-12-05,37.844982,-122.270644,617,10304.15
shp-12-05,37.845159,-122.270680,618,10324.15
shp-12-05,37.845337,-122.270717,619,10344.15
shp-12-05,37.845514,-122.270755,620,10364.15
shp-12-05,37.845692,-122.270792,621,10384.15
shp-12-05,37.845871,-122.270779,622,10404.15
shp-12-05,37.845975,-122.270771,623,10415.71
shp-12-05,37.846145,-122.270844,624,10435.71
shp-12-05,37.846316,-122.270916,625,10455.71
shp-12-05,37.846390,-122.270948,626,10464.40
shp-12-05,37.846494,-122.270975,627,10476.20
shp-12-05,37.846562,-122.271004,628,10484.18
shp-12-05,37.846611,-122.271033,629,10490.19
shp-12-05,37.846703,-122.271122,630,10503.06
shp-12-05,37.846766,-122.271187,631,10512.10
shp-12-05,37.846832,-122.271269,632,10522.38
shp-12-05,37.846899,-122.271361,633,10533.37
shp-12-05,37.846951,-122.271428,634,10541.62
shp-12-05,37.847023,-122.271500,635,10551.82
shp-12-05,37.847061,-122.271539,636,10557.26
shp-12-05,37.847101,-122.271573,637,10562.62
shp-12-05,37.847155,-122.271607,638,10569.33
shp-12-05,37.847201,-122.271628,639,10574.77
shp-12-05,37.847260,-122.271644,640,10581.48
shp-12-05,37.847307,-122.271648,641,10586.72
shp-12-05,37.847379,-122.271645,642,10594.73
shp-12-05,37.847452,-122.271636,643,10602.89
shp-12-05,37.847556,-122.271615,644,10614.60
shp-12-05,37.847733,-122.271578,645,10634.60
shp-12-05,37.847911,-122.271541,646,10654.60
shp-12-05,37.848088,-122.271504,647,10674.60
shp-12-05,37.848266,-122.271466,648,10694.60
shp-12-05,37.848309,-122.271457,649,10699.47
shp-12-05,37.848486,-122.271415,650,10719.47
shp-12-05,37.848583,-122.271392,651,10730.47
shp-12-05,37.848756,-122.271330,652,10750.47
shp-12-05,37.848799,-122.271311,653,10755.53
shp-12-05,37.848957,-122.271201,654,10775.53
shp-12-05,37.849115,-122.271091,655,10795.63
shp-12-05,37.849294,-122.271071,656,10815.63
shp-12-05,37.849473,-122.271051,657,10835.63
shp-12-05,37.849646,-122.270987,658,10855.63
shp-12-05,37.849819,-122.270925,659,10875.63
shp-12-05,37.849992,-122.270864,660,10895.63
shp-12-05,37.850166,-122.270803,661,10915.63
shp-12-05,37.850281,-122.270762,662,10928.95
shp-12-05,37.850454,-122.270700,663,10948.95
shp-12-05,37.850627,-122.270638,664,10968.95
shp-12-05,37.850681,-122.270619,665,10975.17
shp-12-05,37.850744,-122.270602,666,10982.33
shp-12-05,37.850923,-122.270620,667,11002.33
shp-12-05,37.851037,-122.270631,668,11015.01
shp-12-05,37.851175,-122.270658,669,11030.54
shp-12-05,37.851353,-122.270693,670,11050.54
shp-12-05,37.851427,-122.270707,671,11058.89
shp-12-05,37.851600,-122.270730,672,11078.23
shp-12-05,37.851688,-122.270738,673,11088.04
shp-12-05,37.851867,-122.270757,674,11108.04
shp-12-05,37.852046,-122.270776,675,11128.04
shp-12-05,37.852226,-122.270795,676,11148.04
shp-12-05,37.852373,-122.270810,677,11164.47
shp-12-05,37.852482,-122.270821,678,11176.63
shp-12-05,37.852662,-122.270831,679,11196.63
shp-12-05,37.852841,-122.270816,680,11216.63
shp-12-05,37.853021,-122.270802,681,11236.63
shp-12-05,37.853092,-122.270796,682,11244.58
shp-12-05,37.853268,-122.270842,683,11264.58
shp-12-05,37.853384,-122.270872,684,11277.73
shp-12-05,37.853562,-122.270904,685,11297.73
shp-12-05,37.853660,-122.270921,686,11308.72
shp-12-05,37.853838,-122.270953,687,11328.72
shp-12-05,37.853890,-122.270962,688,11334.55
shp-12-05,37.854069,-122.270986,689,11354.55
shp-12-05,37.854248,-122.271010,690,11374.55
shp-12-05,37.854428,-122.271011,691,11394.55
shp-12-05,37.854559,-122.271011,692,11409.16
shp-12-05,37.854732,-122.271071,693,11429.16
shp-12-05,37.854824,-122.271103,694,11439.71
shp-12-05,37.855003,-122.271123,695,11459.71
shp-12-05,37.855097,-122.271134,696,11470.19
shp-12-05,37.855184,-122.271190,697,11481.04
shp-12-05,37.855363,-122.271209,698,11501.04
shp-12-05,37.855542,-122.271229,699,11521.04
shp-12-05,37.855722,-122.271248,700,11541.04
shp-12-05,37.855901,-122.271267,701,11561.04
shp-12-05,37.856080,-122.271286,702,11581.04
shp-12-05,37.856256,-122.271238,703,11601.04
shp-12-05,37.856370,-122.271206,704,11614.03
shp-12-05,37.856540,-122.271279,705,11634.03
shp-12-05,37.856711,-122.271352,706,11654.03
shp-12-05,37.856890,-122.271375,707,11674.03
shp-12-05,37.857054,-122.271393,708,11692.37
shp-12-05,37.857233,-122.271413,709,11712.37
shp-12-05,37.857412,-122.271433,710,11732.37
shp-12-05,37.857592,-122.271453,711,11752.37
shp-12-05,37.857652,-122.271460,712,11759.12
shp-12-05,37.857831,-122.271480,713,11779.12
shp-12-05,37.858009,-122.271447,714,11799.12
shp-12-05,37.858161,-122.271418,715,11816.20
shp-12-05,37.858333,-122.271485,716,11836.20
shp-12-05,37.858505,-122.271552,717,11856.20
shp-12-05,37.858684,-122.271573,718,11876.20
shp-12-05,37.858856,-122.271592,719,11895.41
shp-12-05,37.859035,-122.271614,720,11915.41
shp-12-05,37.859214,-122.271635,721,11935.41
shp-12-05,37.859393,-122.271657,722,11955.41
shp-12-05,37.859572,-122.271679,723,11975.41
shp-12-05,37.859751,-122.271656,724,11995.41
shp-12-05,37.859930,-122.271634,725,12015.41
shp-12-05,37.859984,-122.271627,726,12021.43
shp-12-05,37.860156,-122.271693,727,12041.43
shp-12-05,37.860328,-122.271759,728,12061.43
shp-12-05,37.860408,-122.271770,729,12070.35
shp-12-05,37.860587,-122.271790,730,12090.35
shp-12-05,37.860639,-122.271796,731,12096.14
shp-12-05,37.860818,-122.271816,732,12116.14
shp-12-05,37.860997,-122.271835,733,12136.14
shp-12-05,37.861177,-122.271855,734,12156.14
shp-12-05,37.861356,-122.271874,735,12176.14
shp-12-05,37.861535,-122.271854,736,12196.14
shp-12-05,37.861714,-122.271833,737,12216.14
shp-12-05,37.861778,-122.271826,738,12223.27
shp-12-05,37.861950,-122.271893,739,12243.27
shp-12-05,37.862122,-122.271959,740,12263.27
shp-12-05,37.862301,-122.271982,741,12283.27
shp-12-05,37.862459,-122.272001,742,12300.92
shp-12-05,37.862638,-122.272020,743,12320.92
shp-12-05,37.862817,-122.272040,744,12340.92
shp-12-05,37.862997,-122.272059,745,12360.92
shp-12-05,37.863041,-122.272064,746,12365.87
shp-12-05,37.863220,-122.272083,747,12385.87
shp-12-05,37.863399,-122.272056,748,12405.87
shp-12-05,37.863577,-122.272030,749,12425.87
shp-12-05,37.863595,-122.272027,750,12427.83
shp-12-05,37.863768,-122.272087,751,12447.83
shp-12-05,37.863942,-122.272148,752,12467.83
shp-12-05,37.864018,-122.272174,753,12476.60
shp-12-05,37.864197,-122.272195,754,12496.60
shp-12-05,37.864258,-122.272202,755,12503.40
shp-12-05,37.864437,-122.272222,756,12523.40
shp-12-05,37.864616,-122.272242,757,12543.40
shp-12-05,37.864796,-122.272262,758,12563.40
shp-12-05,37.864975,-122.272281,759,12583.40
shp-12-05,37.865155,-122.272273,760,12603.40
shp-12-05,37.865330,-122.272265,761,12622.93
shp-12-05,37.865506,-122.272313,762,12642.93
shp-12-05,37.865682,-122.272361,763,12662.93
shp-12-05,37.865861,-122.272382,764,12682.93
shp-12-05,37.866040,-122.272403,765,12702.93
shp-12-05,37.866187,-122.272419,766,12719.36
shp-12-05,37.866366,-122.272439,767,12739.36
shp-12-05,37.866545,-122.272458,768,12759.36
shp-12-05,37.866725,-122.272478,769,12779.36
shp-12-05,37.866904,-122.272498,770,12799.36
shp-12-05,37.867083,-122.272474,771,12819.36
shp-12-05,37.867176,-122.272462,772,12829.80
shp-12-05,37.867351,-122.272515,773,12849.80
shp-12-05,37.867526,-122.272568,774,12869.80
shp-12-05,37.867705,-122.272589,775,12889.80
shp-12-05,37.867884,-122.272608,776,12909.80
shp-12-05,37.868063,-122.272629,777,12929.80
shp-12-05,37.868243,-122.272629,778,12949.80
shp-12-05,37.868423,-122.272629,779,12969.80
shp-12-05,37.868446,-122.272629,780,12972.35
shp-12-05,37.868623,-122.272667,781,12992.35
shp-12-05,37.868785,-122.272701,782,13010.57
shp-12-05,37.868964,-122.272718,783,13030.57
shp-12-05,37.869066,-122.272728,784,13041.91
shp-12-05,37.869245,-122.272745,785,13061.91
shp-12-05,37.869298,-122.272750,786,13067.78
shp-12-05,37.869446,-122.272769,787,13084.32
shp-12-05,37.869571,-122.272785,788,13098.29
shp-12-05,37.869685,-122.272804,789,13111.08
shp-12-05,37.869855,-122.272829,790,13130.11
shp-12-05,37.870034,-122.272848,791,13150.11
shp-12-05,37.870213,-122.272868,792,13170.11
shp-12-05,37.870393,-122.272887,793,13190.11
shp-12-05,37.870572,-122.272907,794,13210.11
shp-12-05,37.870751,-122.272923,795,13230.11
shp-12-05,37.870805,-122.272928,796,13236.10
shp-12-05,37.870984,-122.272953,797,13256.10
shp-12-05,37.871037,-122.272961,798,13262.06
shp-12-05,37.871154,-122.272979,799,13275.17
shp-12-05,37.871334,-122.272991,800,13295.17
shp-12-05,37.871502,-122.273003,801,13313.92
shp-12-05,37.871605,-122.273018,802,13325.45
shp-12-05,37.871785,-122.273007,803,13345.45
shp-12-05,37.871964,-122.272997,804,13365.45
shp-12-05,37.872032,-122.272993,805,13372.98
shp-12-05,37.872206,-122.273050,806,13392.98
shp-12-05,37.872380,-122.273107,807,13412.98
shp-12-05,37.872463,-122.273117,808,13422.22
shp-12-05,37.872642,-122.273137,809,13442.22
shp-12-05,37.872821,-122.273157,810,13462.22
shp-12-05,37.872964,-122.273173,811,13478.15
shp-12-05,37.873143,-122.273193,812,13498.15
shp-12-05,37.873322,-122.273213,813,13518.15
shp-12-05,37.873501,-122.273190,814,13538.15
shp-12-05,37.873625,-122.273174,815,13551.98
shp-12-05,37.873800,-122.273228,816,13571.98
shp-12-05,37.873974,-122.273282,817,13591.98
shp-12-05,37.874154,-122.273303,818,13611.98
shp-12-05,37.874203,-122.273308,819,13617.49
shp-12-05,37.874382,-122.273329,820,13637.49
shp-12-05,37.874561,-122.273349,821,13657.49
shp-12-05,37.874740,-122.273370,822,13677.49
shp-12-05,37.874919,-122.273391,823,13697.49
shp-12-05,37.875099,-122.273411,824,13717.49
shp-12-05,37.875278,-122.273433,825,13737.49
shp-12-05,37.875341,-122.273441,826,13744.57
shp-12-05,37.875520,-122.273461,827,13764.57
shp-12-05,37.875699,-122.273481,828,13784.57
shp-12-05,37.875879,-122.273501,829,13804.57
shp-12-05,37.876018,-122.273517,830,13820.14
shp-12-05,37.876197,-122.273534,831,13840.14
shp-12-05,37.876377,-122.273516,832,13860.14
shp-12-05,37.876513,-122.273503,833,13875.34
shp-12-05,37.876689,-122.273548,834,13895.34
shp-12-05,37.876866,-122.273593,835,13915.34
shp-12-05,37.876913,-122.273605,836,13920.71
shp-12-05,37.877092,-122.273623,837,13940.71
shp-12-05,37.877272,-122.273641,838,13960.71
shp-12-05,37.877451,-122.273659,839,13980.71
shp-12-05,37.877567,-122.273671,840,13993.66
shp-12-05,37.877746,-122.273689,841,14013.66
shp-12-05,37.877923,-122.273648,842,14033.66
shp-12-05,37.878041,-122.273620,843,14046.98
shp-12-05,37.878213,-122.273686,844,14066.98
shp-12-05,37.878306,-122.273721,845,14077.75
shp-12-05,37.878467,-122.273734,846,14095.69
shp-12-05,37.878622,-122.273749,847,14112.98
shp-12-05,37.878802,-122.273761,848,14132.98
shp-12-05,37.878981,-122.273784,849,14152.98
shp-12-05,37.879159,-122.273808,850,14172.98
shp-12-05,37.879338,-122.273831,851,14192.98
shp-12-05,37.879517,-122.273855,852,14212.98
shp-12-05,37.879697,-122.273839,853,14232.98
shp-12-05,37.879809,-122.273829,854,14245.50
shp-12-05,37.879984,-122.273880,855,14265.50
shp-12-05,37.880160,-122.273931,856,14285.50
shp-12-05,37.880339,-122.273952,857,14305.50
shp-12-05,37.880518,-122.273972,858,14325.50
shp-12-05,37.880697,-122.273993,859,14345.50
shp-12-05,37.880876,-122.274013,860,14365.50
shp-12-05,37.881055,-122.274033,861,14385.50
shp-12-05,37.881234,-122.274054,862,14405.50
shp-12-05,37.881414,-122.274074,863,14425.50
shp-12-05,37.881593,-122.274081,864,14445.50
shp-12-05,37.881711,-122.274086,865,14458.59
shp-12-05,37.881889,-122.274117,866,14478.59
shp-12-05,37.882067,-122.274147,867,14498.59
shp-12-05,37.882247,-122.274166,868,14518.59
shp-12-05,37.882426,-122.274185,869,14538.59
shp-12-05,37.882605,-122.274204,870,14558.59
shp-12-05,37.882784,-122.274223,871,14578.59
shp-12-05,37.882884,-122.274234,872,14589.70
shp-12-05,37.883054,-122.274255,873,14608.69
shp-12-05,37.883233,-122.274281,874,14628.69
shp-12-05,37.883412,-122.274269,875,14648.69
shp-12-05,37.883525,-122.274261,876,14661.24
shp-12-05,37.883702,-122.274301,877,14681.24
shp-12-05,37.883879,-122.274341,878,14701.24
shp-12-05,37.883962,-122.274360,879,14710.60
shp-12-05,37.884013,-122.274366,880,14716.30
shp-12-05,37.884192,-122.274383,881,14736.30
shp-12-05,37.884372,-122.274401,882,14756.30
shp-12-05,37.884533,-122.274423,883,14774.34
shp-12-05,37.884648,-122.274443,884,14787.25
shp-12-05,37.884723,-122.274464,885,14795.79
shp-12-05,37.884798,-122.274483,886,14804.29
shp-12-05,37.884848,-122.274498,887,14810.00
shp-12-05,37.884929,-122.274534,888,14819.54
shp-12-05,37.884972,-122.274555,889,14824.66
shp-12-05,37.885017,-122.274576,890,14829.99
shp-12-05,37.885063,-122.274600,891,14835.52
shp-12-05,37.885112,-122.274634,892,14841.73
shp-12-05,37.885159,-122.274668,893,14847.75
shp-12-05,37.885203,-122.274704,894,14853.57
shp-12-05,37.885284,-122.274770,895,14864.28
shp-12-05,37.885334,-122.274822,896,14871.47
shp-12-05,37.885338,-122.275050,897,14891.47
shp-12-05,37.885340,-122.275195,898,14904.21
shp-12-05,37.885181,-122.275302,899,14924.21
shp-12-05,37.885023,-122.275410,900,14944.21
shp-12-05,37.884979,-122.275462,901,14950.90
shp-12-05,37.884931,-122.275512,902,14957.81
shp-12-05,37.884853,-122.275602,903,14969.54
shp-12-05,37.884748,-122.275761,904,14987.73
shp-12-05,37.884645,-122.275937,905,15006.96
shp-12-05,37.884570,-122.276059,906,15020.53
shp-12-05,37.884517,-122.276169,907,15031.84
shp-12-05,37.884455,-122.276383,908,15051.84
shp-12-05,37.884393,-122.276597,909,15071.84
shp-12-05,37.884366,-122.276688,910,15080.38
shp-12-05,37.884252,-122.276865,911,15100.38
shp-12-05,37.884139,-122.277041,912,15120.38
shp-12-05,37.884105,-122.277094,913,15126.33
shp-12-05,37.884010,-122.277288,914,15146.33
shp-12-05,37.883916,-122.277482,915,15166.33
shp-12-05,37.883821,-122.277675,916,15186.33
shp-12-05,37.883755,-122.277811,917,15200.32
shp-12-05,37.883660,-122.278004,918,15220.32
shp-12-05,37.883565,-122.278198,919,15240.32
shp-12-05,37.883470,-122.278391,920,15260.32
shp-12-05,37.883413,-122.278506,921,15272.20
shp-12-05,37.883313,-122.278696,922,15292.20
shp-12-05,37.883214,-122.278886,923,15312.20
shp-12-05,37.883114,-122.279075,924,15332.20
shp-12-05,37.883055,-122.279188,925,15344.08
shp-12-05,37.882986,-122.279399,926,15364.08
shp-12-05,37.882928,-122.279578,927,15381.11
shp-12-05,37.882805,-122.279745,928,15401.11
shp-12-05,37.882682,-122.279911,929,15421.11
shp-12-05,37.882586,-122.280104,930,15441.11
shp-12-05,37.882530,-122.280217,931,15452.86
shp-12-05,37.882475,-122.280329,932,15464.44
shp-12-05,37.882381,-122.280523,933,15484.44
shp-12-05,37.882287,-122.280717,934,15504.44
shp-12-05,37.882192,-122.280911,935,15524.44
shp-12-05,37.882098,-122.281105,936,15544.44
shp-12-05,37.882071,-122.281161,937,15550.17
shp-12-05,37.881975,-122.281354,938,15570.17
shp-12-05,37.881905,-122.281564,939,15590.17
shp-12-05,37.881835,-122.281774,940,15610.17
shp-12-05,37.881815,-122.281833,941,15615.84
shp-12-05,37.881687,-122.281993,942,15635.84
shp-12-05,37.881587,-122.282119,943,15651.52
shp-12-05,37.881552,-122.282186,944,15658.57
shp-12-05,37.881454,-122.282377,945,15678.57
shp-12-05,37.881357,-122.282569,946,15698.57
shp-12-05,37.881312,-122.282657,947,15707.77
shp-12-05,37.881210,-122.282845,948,15727.77
shp-12-05,37.881108,-122.283033,949,15747.77
shp-12-05,37.881006,-122.283220,950,15767.77
shp-12-05,37.880935,-122.283358,951,15782.22
shp-12-05,37.880835,-122.283547,952,15802.22
shp-12-05,37.880733,-122.283735,953,15822.22
shp-12-05,37.880657,-122.283942,954,15842.22
shp-12-05,37.880582,-122.284149,955,15862.22
shp-12-05,37.880576,-122.284164,956,15863.71
shp-12-05,37.880449,-122.284325,957,15883.71
shp-12-05,37.880338,-122.284466,958,15901.17
shp-12-05,37.880237,-122.284655,959,15921.17
shp-12-05,37.880189,-122.284746,960,15930.81
shp-12-05,37.880240,-122.284964,961,15950.81
shp-12-05,37.880291,-122.285183,962,15970.81
shp-12-05,37.880343,-122.285401,963,15990.81
shp-12-05,37.880383,-122.285574,964,16006.61
shp-12-05,37.880436,-122.285792,965,16026.61
shp-12-05,37.880488,-122.286010,966,16046.61
shp-12-05,37.880541,-122.286228,967,16066.61
shp-12-05,37.880593,-122.286446,968,16086.61
shp-12-05,37.880665,-122.286655,969,16106.61
shp-12-05,37.880736,-122.286864,970,16126.61
shp-12-05,37.880747,-122.286896,971,16129.67
shp-12-05,37.880770,-122.287122,972,16149.67
shp-12-05,37.880784,-122.287258,973,16161.71
shp-12-05,37.880836,-122.287476,974,16181.71
shp-12-05,37.880887,-122.287695,975,16201.71
shp-12-05,37.880902,-122.287757,976,16207.43
shp-12-05,37.880955,-122.287975,977,16227.43
shp-12-05,37.881008,-122.288192,978,16247.43
shp-12-05,37.881036,-122.288306,979,16257.86
shp-12-05,37.881090,-122.288523,980,16277.86
shp-12-05,37.881161,-122.288733,981,16297.86
shp-12-05,37.881231,-122.288942,982,16317.86
shp-12-05,37.881240,-122.288968,983,16320.30
shp-12-05,37.881270,-122.289193,984,16340.30
shp-12-05,37.881295,-122.289373,985,16356.37
shp-12-05,37.881346,-122.289592,986,16376.37
shp-12-05,37.881398,-122.289810,987,16396.37
shp-12-05,37.881421,-122.289909,988,16405.45
shp-12-05,37.881435,-122.289994,989,16413.07
shp-12-05,37.881488,-122.290212,990,16433.07
shp-12-05,37.881539,-122.290421,991,16452.29
shp-12-05,37.881540,-122.290534,992,16462.21
shp-12-05,37.881535,-122.290626,993,16470.30
shp-12-05,37.881528,-122.290698,994,16476.67
